id,name,canonical_food_id,cultivar_id,process,shelf_life_days,open_shelf_life_days,open_shelf_life_unit,storage_profile,created_at,updated_at,notes,density_g_per_ml,grams_per_unit,primary_unit,nutrition_modifier_id,is_default,shelf_life_days_pantry,shelf_life_days_fridge,shelf_life_days_freezer,open_shelf_life_days_pantry,open_shelf_life_days_fridge,open_shelf_life_days_freezer,parent_archetype_id,expiry_kind
93,Raisins secs,1057,,séchage,365,,days,frais et sec,2025-10-04 13:07:06.100763+00,2026-06-09 21:56:01.628236+00,Raisins déshydratés,,,g,3874,f,365,365,3650,180,90,,,DDM
98,Poudre de pomme,1052,,séchage et broyage,365,,days,frais et sec,2025-10-04 13:07:06.100763+00,2026-06-09 21:56:01.628236+00,Pommes déshydratées et réduites en poudre,,,u,3561,f,365,365,3650,180,180,,,DDM
13,Purée de poivrons congelée,1051,,cuisson et congélation,180,,days,congélateur,2025-10-04 13:05:32.404841+00,2026-06-09 21:56:01.628236+00,"Poivrons cuits et mixés, congelés en portions",,,u,3518,f,180,180,1800,0,3,,,DDM
18,Purée de potiron congelée,2053,,cuisson et congélation,180,,days,congélateur,2025-10-04 13:05:32.404841+00,2026-06-09 21:56:01.628236+00,"Potiron cuit et mixé, congelé",,,u,3472,f,180,180,1800,0,3,,,DDM
19,Purée de butternut congelée,2024,,cuisson et congélation,180,,days,congélateur,2025-10-04 13:05:32.404841+00,2026-06-09 21:56:01.628236+00,"Butternut cuit et mixé, congelé",,,u,3462,f,180,180,1800,0,3,,,DDM
20,Purée de potimarron congelée,2052,,cuisson et congélation,180,,days,congélateur,2025-10-04 13:05:32.404841+00,2026-06-09 21:56:01.628236+00,"Potimarron cuit et mixé, congelé",,,u,3512,f,180,180,1800,0,3,,,DDM
32,Purée de brocoli congelée,2003,,cuisson et congélation,180,,days,congélateur,2025-10-04 13:05:32.404841+00,2026-06-09 21:56:01.628236+00,"Brocoli cuit et mixé, congelé",,,u,3456,f,180,180,1800,0,3,,,DDM
45,Purée de pommes de terre congelée,1053,,cuisson et congélation,180,,days,congélateur,2025-10-04 13:05:32.404841+00,2026-06-09 21:56:01.628236+00,"Pommes de terre cuites et mixées, congelées",,,u,3756,f,60,90,270,0,3,,,DDM
47,Frites surgelées maison,1053,,pré-cuisson et congélation,180,,days,congélateur,2025-10-04 13:05:32.404841+00,2026-06-09 21:56:01.628236+00,Pommes de terre pré-cuites et congelées,,,u,3756,f,180,180,1800,0,3,,,DDM
57,Purée de pommes congelée,1052,,cuisson et congélation,180,,days,congélateur,2025-10-04 13:07:06.100763+00,2026-06-09 21:56:01.628236+00,"Pommes cuites et mixées, congelées",,,u,3561,f,180,180,1800,0,3,,,DDM
66,Purée de poires congelée,1050,,cuisson et congélation,180,,days,congélateur,2025-10-04 13:07:06.100763+00,2026-06-09 21:56:01.628236+00,"Poires cuites et mixées, congelées",,,u,3470,f,180,180,1800,0,3,,,DDM
97,Raisins congelés,1057,,congélation,270,,days,congélateur,2025-10-04 13:07:06.100763+00,2026-06-09 21:56:01.628236+00,Raisins entiers congelés,,,g,3874,f,270,270,2700,0,3,,,DDM
52,Compote de pommes,1052,,cuisson,7,,days,réfrigéré,2025-10-04 13:07:06.100763+00,2026-06-09 21:57:05.190681+00,Pommes cuites et écrasées,,,u,3561,f,7,7,70,0,5,,,DLC
62,Compote de poires,1050,,cuisson,7,,days,réfrigéré,2025-10-04 13:07:06.100763+00,2026-06-09 21:57:05.190681+00,Poires cuites et écrasées,,,u,3470,f,7,7,70,0,5,,,DLC
68,Compote d'abricots,1009,,cuisson,7,,days,réfrigéré,2025-10-04 13:07:06.100763+00,2026-06-09 21:57:05.190681+00,Abricots cuits et écrasés,,,u,3843,f,5,7,270,0,5,,,DLC
79,Compote de pêches,1048,,cuisson,7,,days,réfrigéré,2025-10-04 13:07:06.100763+00,2026-06-09 21:57:05.190681+00,Pêches cuites et écrasées,,,u,3870,f,5,7,270,0,5,,,DLC
39,Poudre d'ail,10001,,séchage et broyage,365,,days,température ambiante,2025-10-04 13:05:32.404841+00,2026-06-09 21:56:01.628236+00,Ail séché et réduit en poudre,,,u,6179,f,90,90,180,180,180,,,DDM
80,Confiture de pêches,1048,,cuisson avec sucre,365,14,days,température ambiante,2025-10-04 13:07:06.100763+00,2026-06-09 21:56:01.628236+00,Pêches cuites avec sucre,,,u,3870,f,365,365,1800,30,7,,,DDM
85,Confiture de prunes,1054,,cuisson avec sucre,365,14,days,température ambiante,2025-10-04 13:07:06.100763+00,2026-06-09 21:56:01.628236+00,Prunes cuites avec sucre,,,u,3872,f,365,365,1800,30,7,,,DDM
84,Compote de prunes,1054,,cuisson,7,,days,réfrigéré,2025-10-04 13:07:06.100763+00,2026-06-09 21:57:05.190681+00,Prunes cuites et écrasées,,,u,3872,f,5,7,270,0,5,,,DLC
89,Compote de fraises,1022,,cuisson,7,,days,réfrigéré,2025-10-04 13:07:06.100763+00,2026-06-09 21:57:05.190681+00,Fraises cuites et écrasées,,,g,3851,f,7,7,70,0,5,,,DLC
118,Infusion de menthe concentrée,1037,,infusion et réduction,7,,days,réfrigéré,2025-10-04 13:10:13.5716+00,2026-06-09 21:57:05.190681+00,Infusion de menthe réduite,,,g,5520,f,7,7,70,0,7,,,DLC
302,blanc d'œuf,14027,,séparation,,,days,,2025-10-26 12:28:44.742772+00,2026-06-09 21:57:05.190681+00,,,,g,5017,f,,2,60,,1,,,DLC
71,Abricots au sirop maison,1009,,cuisson et mise en bocal,365,5,days,température ambiante,2025-10-04 13:07:06.100763+00,2026-06-09 21:56:01.628236+00,Abricots en morceaux dans sirop stérilisé,,,u,3843,f,365,365,1800,0,7,,,DDM
101,Basilic séché,1004,,séchage,365,90,days,frais et sec,2025-10-04 13:10:13.5716+00,2026-06-09 21:56:01.628236+00,Feuilles de basilic déshydratées,,,g,6185,f,365,365,3650,90,90,900,,DDM
109,Sel au thym,1058,,séchage et mélange avec sel,365,,days,frais et sec,2025-10-04 13:10:13.5716+00,2026-06-09 21:56:01.628236+00,Mélange de thym séché et sel,,,g,6188,f,365,365,3650,365,180,,,DDM
113,Sel au romarin,2057,,séchage et mélange avec sel,365,,days,frais et sec,2025-10-04 13:10:13.5716+00,2026-06-09 21:56:01.628236+00,Mélange de romarin séché et sel,,,g,6186,f,365,365,3650,365,180,,,DDM
122,Sel au persil,1049,,séchage et mélange avec sel,365,,days,frais et sec,2025-10-04 13:10:13.5716+00,2026-06-09 21:56:01.628236+00,Mélange de persil séché et sel,,,g,3236,f,365,365,3650,365,180,,,DDM
139,Sel à la sauge,2061,,séchage et mélange avec sel,365,,days,frais et sec,2025-10-04 13:10:13.5716+00,2026-06-09 21:56:01.628236+00,Mélange de sauge séchée et sel,,,g,6187,f,365,365,3650,365,180,,,DDM
108,Thym congelé,1058,,congélation,180,,days,congélateur,2025-10-04 13:10:13.5716+00,2026-06-09 21:56:01.628236+00,Branches de thym frais congelées,,,g,6188,f,180,180,1800,0,7,,,DDM
116,Menthe congelée,1037,,hachage et congélation,180,,days,congélateur,2025-10-04 13:10:13.5716+00,2026-06-09 21:56:01.628236+00,Menthe fraîche hachée et congelée,,,g,5520,f,180,180,1800,0,7,,,DDM
136,Huile d'origan,2043,,infusion dans huile,90,30,days,réfrigéré,2025-10-04 13:10:13.5716+00,2026-06-09 21:56:01.628236+00,Origan frais infusé dans huile d'olive,,,g,6200,f,90,90,900,30,30,300,,DDM
125,Coriandre congelée,1018,,hachage et congélation,180,,days,congélateur,2025-10-04 13:10:13.5716+00,2026-06-09 21:56:01.628236+00,Coriandre fraîche hachée et congelée,,,g,6160,f,180,180,1800,0,7,,,DDM
128,Aneth congelé,8002,,hachage et congélation,180,,days,congélateur,2025-10-04 13:10:13.5716+00,2026-06-09 21:56:01.628236+00,Aneth frais haché et congelé,,,g,6191,f,180,180,1800,0,7,,,DDM
132,Ciboulette congelée,2018,,hachage et congélation,180,,days,congélateur,2025-10-04 13:10:13.5716+00,2026-06-09 21:56:01.628236+00,Ciboulette fraîche hachée et congelée,,,g,6181,f,180,180,1800,0,7,,,DDM
141,Estragon congelé,2033,,hachage et congélation,180,,days,congélateur,2025-10-04 13:10:13.5716+00,2026-06-09 21:56:01.628236+00,Estragon frais haché et congelé,,,g,3246,f,180,180,1800,0,7,,,DDM
148,Fenouil congelé,2034,,hachage et congélation,180,,days,congélateur,2025-10-04 13:10:13.5716+00,2026-06-09 21:56:01.628236+00,Fenouil frais haché et congelé,,,u,3466,f,180,180,1800,0,7,,,DDM
318,jaune d'œuf,14027,,séparation,,,days,,2025-10-26 12:28:44.742772+00,2026-06-09 21:57:05.190681+00,,,,g,5017,f,,2,60,,1,,,DLC
106,Thym séché,1058,,séchage,730,180,days,frais et sec,2025-10-04 13:10:13.5716+00,2026-06-09 21:56:01.628236+00,Branches de thym déshydratées,,,g,6188,f,730,730,730,180,180,365,,DDM
107,Thym en poudre,1058,,séchage et broyage,730,180,days,frais et sec,2025-10-04 13:10:13.5716+00,2026-06-09 21:56:01.628236+00,Thym séché réduit en poudre,,,g,6188,f,730,730,730,180,180,365,,DDM
134,Origan séché,2043,,séchage,730,180,days,frais et sec,2025-10-04 13:10:13.5716+00,2026-06-09 21:56:01.628236+00,Feuilles d'origan déshydratées,,,g,6200,f,730,730,730,180,180,365,,DDM
135,Origan en poudre,2043,,séchage et broyage,730,180,days,frais et sec,2025-10-04 13:10:13.5716+00,2026-06-09 21:56:01.628236+00,Origan séché réduit en poudre,,,g,6200,f,730,730,730,180,180,365,,DDM
143,Laurier séché,2039,,séchage,730,180,days,frais et sec,2025-10-04 13:10:13.5716+00,2026-06-09 21:56:01.628236+00,Feuilles de laurier déshydratées,,,g,6166,f,730,730,730,180,180,365,,DDM
144,Laurier en poudre,2039,,séchage et broyage,730,180,days,frais et sec,2025-10-04 13:10:13.5716+00,2026-06-09 21:56:01.628236+00,Laurier séché réduit en poudre,,,g,6166,f,730,730,730,180,180,365,,DDM
133,Ciboulette lyophilisée,2018,,lyophilisation,730,180,days,frais et sec,2025-10-04 13:10:13.5716+00,2026-06-09 21:56:01.628236+00,Ciboulette lyophilisée conservant couleur et arôme,,,g,6181,f,730,730,730,180,180,365,,DDM
147,Graines de fenouil moulues,2034,,séchage et broyage des graines,730,180,days,frais et sec,2025-10-04 13:10:13.5716+00,2026-06-09 21:56:01.628236+00,Graines de fenouil réduites en poudre,,,u,3466,f,730,730,730,180,180,365,,DDM
418,fromage de chèvre,,1,fromage chèvre générique,,,days,,2025-10-30 18:14:38.215007+00,2026-06-09 21:56:01.628236+00,,,,g,,f,,45,90,,14,,338,DDM
74,Compote de cerises,1008,,cuisson,7,,days,réfrigéré,2025-10-04 13:07:06.100763+00,2026-06-09 21:57:05.190681+00,Cerises cuites et écrasées,,,u,3847,f,7,7,70,0,5,,,DLC
41,Salade lavée et essorée sous vide,1031,,lavage et emballage sous vide,5,,days,réfrigéré,2025-10-04 13:05:32.404841+00,2026-06-09 21:57:05.190681+00,"Salade lavée, essorée et mise sous vide",,,u,3469,f,,5,180,,2,90,,DLC
43,Poudre de laitue séchée,1031,,séchage et broyage,180,,days,frais et sec,2025-10-04 13:05:32.404841+00,2026-06-09 21:57:05.190681+00,Laitue séchée et réduite en poudre,,,u,3469,f,180,,365,,2,90,,DDM
283,Picodon,,1,caillage lactique moulage rond affinage 2-4 semaines AOC,45,7,days,réfrigéré,2025-10-04 17:25:53.774151+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,45,45,450,7,7,70,338,DDM
127,Aneth séché,8002,,séchage,365,90,days,frais et sec,2025-10-04 13:10:13.5716+00,2026-06-09 21:56:01.628236+00,Brins d'aneth déshydratés,,,g,6191,f,365,365,3650,90,90,900,,DDM
129,Aneth en poudre,8002,,séchage et broyage,365,90,days,frais et sec,2025-10-04 13:10:13.5716+00,2026-06-09 21:56:01.628236+00,Aneth séché réduit en poudre,,,g,6191,f,365,365,3650,90,90,900,,DDM
193,Lait en poudre,7001,,déshydratation complète atomisation,730,30,days,frais et sec,2025-10-04 17:24:01.602539+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,730,,,30,30,30,336,DLC
185,Lait entier UHT,7001,,pasteurisation UHT 140°C,90,3,days,température ambiante puis réfrigéré,2025-10-04 17:24:01.602539+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,90,7,90,0,3,30,336,DDM
194,Lait sans lactose,7001,,hydrolyse enzymatique lactose,90,3,days,température ambiante puis réfrigéré,2025-10-04 17:24:01.602539+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,90,7,90,0,3,30,336,DDM
188,Lait entier frais,7001,,pasteurisation fraîche 72°C,7,3,days,réfrigéré,2025-10-04 17:24:01.602539+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,,7,60,,3,30,336,DLC
189,Lait demi-écrémé frais,7001,,pasteurisation fraîche 72°C écrémage partiel,7,3,days,réfrigéré,2025-10-04 17:24:01.602539+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,,7,60,,3,30,336,DLC
190,Lait écrémé frais,7001,,pasteurisation fraîche 72°C écrémage total,7,3,days,réfrigéré,2025-10-04 17:24:01.602539+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,,7,60,,3,30,336,DLC
228,Lait fermenté,7001,,fermentation lactique bactéries bifidus,30,5,days,réfrigéré,2025-10-04 17:24:01.602539+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,90,7,90,0,3,30,336,DLC
229,Lait ribot,7001,,fermentation lactique babeurre Bretagne,30,5,days,réfrigéré,2025-10-04 17:24:01.602539+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,90,7,90,0,3,30,336,DLC
208,Yaourt grec nature,7001,,fermentation lactique 43°C égouttage 10% MG,30,5,days,réfrigéré,2025-10-04 17:24:01.602539+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,,21,60,,3,,333,DLC
209,Yaourt grec 0%,7001,,fermentation lactique 43°C égouttage 0% MG,30,5,days,réfrigéré,2025-10-04 17:24:01.602539+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,,21,60,,3,,333,DLC
210,Yaourt lait de brebis,,2,fermentation lactique 43°C lait brebis,30,5,days,réfrigéré,2025-10-04 17:24:01.602539+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,,21,60,,3,,336,DLC
212,Skyr nature,7001,,fermentation lactique ultrafiltration 0% MG,30,5,days,réfrigéré,2025-10-04 17:24:01.602539+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,30,30,300,5,5,50,,DLC
213,Yaourt vanille,7001,,fermentation lactique + arôme vanille,30,5,days,réfrigéré,2025-10-04 17:24:01.602539+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,,21,60,,3,,333,DLC
214,Yaourt aux fruits,7001,,fermentation lactique + préparation fruits,30,5,days,réfrigéré,2025-10-04 17:24:01.602539+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,,21,60,,3,,333,DLC
227,Kéfir,7001,,fermentation grains kéfir levures bactéries,30,5,days,réfrigéré,2025-10-04 17:24:01.602539+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,30,30,300,5,5,50,336,DLC
334,yaourt grec,7001,,fermentation et égouttage,,,days,,2025-10-26 12:28:44.742772+00,2026-06-09 21:56:01.628236+00,,,,g,3467,f,,21,60,,3,,333,DLC
335,yaourt nature,7001,,fermentation,,,days,,2025-10-26 12:28:44.742772+00,2026-06-09 21:56:01.628236+00,,,,g,3467,f,,21,60,,3,,333,DLC
215,Fromage blanc 0%,7001,,caillage lactique égouttage 0% MG,30,5,days,réfrigéré,2025-10-04 17:24:01.602539+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,30,30,300,5,5,50,338,DLC
216,Fromage blanc 20%,7001,,caillage lactique égouttage 20% MG,30,5,days,réfrigéré,2025-10-04 17:24:01.602539+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,30,30,300,5,5,50,338,DLC
217,Fromage blanc 40%,7001,,caillage lactique égouttage 40% MG,30,5,days,réfrigéré,2025-10-04 17:24:01.602539+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,30,30,300,5,5,50,338,DLC
218,Petit-suisse,7001,,caillage lactique égouttage petit format,30,3,days,réfrigéré,2025-10-04 17:24:01.602539+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,30,30,300,3,3,30,338,DLC
219,Faisselle,7001,,caillage lactique égouttage faisselle,30,3,days,réfrigéré,2025-10-04 17:24:01.602539+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,30,30,300,3,3,30,338,DLC
230,Cottage cheese,7001,,caillage présure égouttage grains cottage,30,5,days,réfrigéré,2025-10-04 17:24:01.602539+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,30,30,300,5,5,50,338,DLC
231,Ricotta,7001,,caillage acide lactoserum filtration,21,3,days,réfrigéré,2025-10-04 17:24:01.602539+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,21,21,210,3,3,30,338,DLC
232,Mascarpone,7001,,caillage acide crème égouttage 75% MG,30,3,days,réfrigéré,2025-10-04 17:24:01.602539+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,30,30,300,3,3,30,338,DLC
233,Cream cheese,7001,,caillage lactique crème tartinage Philadelphia,60,7,days,réfrigéré,2025-10-04 17:24:01.602539+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,60,60,600,7,7,70,338,DLC
234,Fromage à tartiner nature,7001,,caillage lactique égouttage tartinage,60,7,days,réfrigéré,2025-10-04 17:24:01.602539+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,60,60,600,7,7,70,338,DLC
235,Bûche de chèvre fraîche,,1,caillage lactique égouttage moulage bûche affinage 1 semaine,21,5,days,réfrigéré,2025-10-04 17:25:53.774151+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,21,21,210,5,5,50,,DLC
236,Bûche de chèvre demi-sec,,1,caillage lactique égouttage moulage bûche affinage 3 semaines,45,7,days,réfrigéré,2025-10-04 17:25:53.774151+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,45,45,450,7,7,70,,DLC
237,Bûche de chèvre sec,,1,caillage lactique égouttage moulage bûche affinage 8 semaines,60,10,days,réfrigéré,2025-10-04 17:25:53.774151+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,60,60,600,10,10,100,,DLC
238,Crottin de chèvre,,1,caillage lactique égouttage moulage crottin affinage 2-4 semaines,45,7,days,réfrigéré,2025-10-04 17:25:53.774151+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,45,45,450,7,7,70,338,DLC
239,Sainte-Maure,,1,caillage lactique moulage bûche cendré paille affinage 3 semaines,45,7,days,réfrigéré,2025-10-04 17:25:53.774151+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,45,45,450,7,7,70,338,DLC
240,Camembert,7001,,caillage présure moulage affinagesurface Penicillium camemberti 3 semaines,45,7,days,réfrigéré,2025-10-04 17:25:53.774151+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,45,45,450,7,7,70,338,DLC
241,Brie,7001,,caillage présure moulage meule affinage surface Penicillium 4 semaines,45,7,days,réfrigéré,2025-10-04 17:25:53.774151+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,45,45,450,7,7,70,338,DLC
242,Coulommiers,7001,,caillage présure moulage affinage surface Penicillium 4 semaines,45,7,days,réfrigéré,2025-10-04 17:25:53.774151+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,45,45,450,7,7,70,338,DLC
243,Chaource,7001,,caillage présure crème ajoutée affinage surface Penicillium 2 semaines,45,7,days,réfrigéré,2025-10-04 17:25:53.774151+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,45,45,450,7,7,70,338,DLC
244,Saint-Marcellin,7001,,caillage lactique moulage rond affinage surface Penicillium 3 semaines,30,5,days,réfrigéré,2025-10-04 17:25:53.774151+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,30,30,300,5,5,50,338,DLC
245,Brillat-Savarin,7001,,caillage présure triple crème 75% MG affinage Penicillium 2 semaines,30,5,days,réfrigéré,2025-10-04 17:25:53.774151+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,30,30,300,5,5,50,338,DLC
246,Neufchâtel,7001,,caillage présure moulage cœur affinage surface Penicillium 3 semaines,45,7,days,réfrigéré,2025-10-04 17:25:53.774151+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,45,45,450,7,7,70,338,DLC
247,Explorateur,7001,,caillage présure triple crème affinage surface Penicillium 3 semaines,30,5,days,réfrigéré,2025-10-04 17:25:53.774151+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,30,30,300,5,5,50,338,DLC
248,Munster,7001,,caillage présure lavage croûte Brevibacterium marc raisin affinage 3 semaines,45,7,days,réfrigéré,2025-10-04 17:25:53.774151+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,45,45,450,7,7,70,338,DLC
249,Époisses,7001,,caillage présure lavage croûte eau-de-vie affinage 4 semaines,45,5,days,réfrigéré,2025-10-04 17:25:53.774151+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,45,45,450,5,5,50,338,DLC
250,Maroilles,7001,,caillage présure lavage croûte bière affinage 3 semaines,60,7,days,réfrigéré,2025-10-04 17:25:53.774151+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,60,60,600,7,7,70,338,DLC
251,Pont-l'Évêque,7001,,caillage présure lavage croûte affinage 6 semaines,45,7,days,réfrigéré,2025-10-04 17:25:53.774151+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,45,45,450,7,7,70,338,DLC
252,Livarot,7001,,caillage présure lavage croûte rocou affinage 3 mois,60,7,days,réfrigéré,2025-10-04 17:25:53.774151+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,60,60,600,7,7,70,338,DLC
253,Reblochon,7001,,caillage présure pressé non cuit lavage croûte affinage 6 semaines,45,7,days,réfrigéré,2025-10-04 17:25:53.774151+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,45,45,450,7,7,70,338,DLC
254,Mont d'Or,7001,,caillage présure lavage croûte saumure épicéa affinage 6 semaines,30,5,days,réfrigéré,2025-10-04 17:25:53.774151+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,30,30,300,5,5,50,338,DLC
255,Vacherin,7001,,caillage présure lavage croûte saumure affinage 3 semaines,30,5,days,réfrigéré,2025-10-04 17:25:53.774151+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,30,30,300,5,5,50,338,DLC
195,Crème liquide 30%,7001,,écrémage centrifugation 30% MG,30,3,days,réfrigéré,2025-10-04 17:24:01.602539+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,,30,120,,3,60,337,DLC
196,Crème liquide 15%,7001,,écrémage centrifugation 15% MG,30,3,days,réfrigéré,2025-10-04 17:24:01.602539+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,,30,120,,3,60,337,DLC
197,Crème épaisse 35%,7001,,écrémage centrifugation 35% MG maturation,30,5,days,réfrigéré,2025-10-04 17:24:01.602539+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,30,30,300,5,5,50,337,DLC
198,Crème fraîche épaisse,7001,,fermentation lactique ensemencement 35% MG,30,5,days,réfrigéré,2025-10-04 17:24:01.602539+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,,30,120,,3,60,337,DLC
199,Crème fraîche légère,7001,,fermentation lactique ensemencement 15% MG,30,5,days,réfrigéré,2025-10-04 17:24:01.602539+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,,30,120,,3,60,337,DLC
202,Crème anglaise,7001,,cuisson anglaise jaunes œufs vanille,30,3,days,réfrigéré,2025-10-04 17:24:01.602539+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,,3,60,,2,30,337,DLC
203,Chantilly,7001,,fouettage mécanique incorporation air,60,3,days,réfrigéré,2025-10-04 17:24:01.602539+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,60,60,600,3,3,30,,DLC
310,crème fraîche,7001,,fermentation,,,days,,2025-10-26 12:28:44.742772+00,2026-06-09 21:56:01.628236+00,,,,g,3467,f,,30,120,,3,60,337,DLC
311,crème liquide,7001,,écrémage,,,days,,2025-10-26 12:28:44.742772+00,2026-06-09 21:56:01.628236+00,,,,g,3467,f,,30,120,,3,60,337,DLC
414,crème pâtissière,7001,,cuisson pâtisserie,,,days,,2025-10-30 18:14:38.215007+00,2026-06-09 21:56:01.628236+00,,,,g,,f,,3,30,,2,,337,DLC
415,crème pâtissière chocolat,7001,,cuisson pâtisserie chocolat,,,days,,2025-10-30 18:14:38.215007+00,2026-06-09 21:56:01.628236+00,,,,g,,f,,3,30,,2,,337,DLC
416,ganache ou crème,7001,,option multiple,,,days,,2025-10-30 18:14:38.215007+00,2026-06-09 21:56:01.628236+00,,,,ml,,f,,30,120,,5,,,DLC
102,Basilic congelé haché,1004,,hachage et congélation,180,,days,congélateur,2025-10-04 13:10:13.5716+00,2026-06-09 21:56:01.628236+00,Basilic frais haché et congelé,,,g,6185,f,,2,120,,1,60,,DLC
298,agneau haché,4001,,hachage,,,days,,2025-10-26 12:28:44.742772+00,2026-06-09 21:56:01.628236+00,,,,g,4404,f,,2,120,,1,60,,DLC
299,bacon,2051,,salaison et fumage,,,days,,2025-10-26 12:28:44.742772+00,2026-06-09 21:56:01.628236+00,,,,g,3419,f,,3,120,,1,,,DLC
303,blanc de poulet,2054,,découpe,,,days,,2025-10-26 12:28:44.742772+00,2026-06-09 21:56:01.628236+00,,,,g,3403,f,,3,270,,1,180,,DLC
304,bœuf haché,14011,,hachage,,,days,,2025-10-26 12:28:44.742772+00,2026-06-09 21:56:01.628236+00,,,,g,4256,f,,2,120,,1,,,DLC
325,porc haché,2051,,hachage,,,days,,2025-10-26 12:28:44.742772+00,2026-06-09 21:56:01.628236+00,,,,g,3419,f,,2,120,,1,60,,DLC
345,steak de bœuf,14011,,steak,,,days,,2025-10-30 18:05:55.23725+00,2026-06-09 21:56:01.628236+00,,,,g,,f,,3,120,,1,,,DLC
346,entrecôte de bœuf,14011,,steak,,,days,,2025-10-30 18:05:55.23725+00,2026-06-09 21:56:01.628236+00,,,,g,,f,,3,120,,1,,345,DLC
347,bavette,14011,,steak,,,days,,2025-10-30 18:05:55.23725+00,2026-06-09 21:56:01.628236+00,,,,g,,f,,3,120,,1,,345,DLC
348,pavé de bœuf,14011,,steak,,,days,,2025-10-30 18:05:55.23725+00,2026-06-09 21:56:01.628236+00,,,,g,,f,,3,120,,1,,345,DLC
349,bœuf en morceaux,14011,,en morceaux,,,days,,2025-10-30 18:05:55.23725+00,2026-06-09 21:56:01.628236+00,,,,g,,f,,3,120,,1,,,DLC
350,bœuf à braiser,14011,,en morceaux,,,days,,2025-10-30 18:05:55.23725+00,2026-06-09 21:56:01.628236+00,,,,g,,f,,3,120,,1,,349,DLC
351,bœuf à mijoter,14011,,en morceaux,,,days,,2025-10-30 18:05:55.23725+00,2026-06-09 21:56:01.628236+00,,,,g,,f,,3,120,,1,,349,DLC
352,paleron de bœuf,14011,,en morceaux,,,days,,2025-10-30 18:05:55.23725+00,2026-06-09 21:56:01.628236+00,,,,g,,f,,3,120,,1,,349,DLC
353,côte de bœuf,14011,,côte,,,days,,2025-10-30 18:05:55.23725+00,2026-06-09 21:56:01.628236+00,,,,g,,f,,3,120,,1,,,DLC
354,filet de bœuf,14011,,filet,,,days,,2025-10-30 18:05:55.23725+00,2026-06-09 21:56:01.628236+00,,,,g,,f,,3,120,,1,,,DLC
355,araignée de bœuf,14011,,transformation,,,days,,2025-10-30 18:05:55.23725+00,2026-06-09 21:56:01.628236+00,,,,g,,f,,3,120,,1,,,DLC
